section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
2e6ad027-b464-469b-8db5-2f00d3bd5e48,전공,IBE전공,글로벌경영,3,차형석,월,6,오프라인
a6bee400-1855-4ce7-b5c9-2bd6e57db886,전공,IBE전공,재무회계원리,3,김윤경,수,2B-3,온라인(동영상)+오프라인
a6bee400-1855-4ce7-b5c9-2bd6e57db886,전공,IBE전공,재무회계원리,3,김윤경,목,4-5A,온라인(동영상)+오프라인
543a4c10-4453-467e-a0a0-b723cfc5a638,전공,IBE전공,대외관계론,3,미정,월,7,오프라인
543a4c10-4453-467e-a0a0-b723cfc5a638,전공,IBE전공,대외관계론,3,미정,월,8,오프라인
543a4c10-4453-467e-a0a0-b723cfc5a638,전공,IBE전공,대외관계론,3,미정,월,9,오프라인
2fa01857-e484-4324-a9e5-bce9b0feeb71,전공,IBE전공,한국사회와문화,2,명희원,화,6,오프라인
2fa01857-e484-4324-a9e5-bce9b0feeb71,전공,IBE전공,한국사회와문화,2,명희원,목,8,오프라인
2fa01857-e484-4324-a9e5-bce9b0feeb71,전공,IBE전공,한국사회와문화,2,명희원,목,9,오프라인
9483af71-54e5-4b00-a864-bc196b388d9a,전공,IBE전공,국제금융학,3,최재용,금,4,오프라인
9483af71-54e5-4b00-a864-bc196b388d9a,전공,IBE전공,국제금융학,3,최재용,금,5,오프라인
9483af71-54e5-4b00-a864-bc196b388d9a,전공,IBE전공,국제금융학,3,최재용,금,6,오프라인
ff3b3c9b-a49c-4ffb-ba1c-cf9663fa47f6,전공,IBE전공,글로벌경영전략,3,김윤경,화,2B-3,온라인(동영상)+오프라인
ff3b3c9b-a49c-4ffb-ba1c-cf9663fa47f6,전공,IBE전공,글로벌경영전략,3,김윤경,목,2B-3,온라인(동영상)+오프라인
35ff9eda-5a4b-4378-a32c-664a5d27dbc8,전공,IBE전공,응용경제학,3,권재현,월,4-5A,오프라인
35ff9eda-5a4b-4378-a32c-664a5d27dbc8,전공,IBE전공,응용경제학,3,권재현,수,4-5A,오프라인
99c1985e-8471-45ea-8a84-d906cd195f04,전공,IBE전공,조직행동론이해,3,차형석,월,1,오프라인
99c1985e-8471-45ea-8a84-d906cd195f04,전공,IBE전공,조직행동론이해,3,차형석,월,2,오프라인
99c1985e-8471-45ea-8a84-d906cd195f04,전공,IBE전공,조직행동론이해,3,차형석,월,3,오프라인
fbbec70e-8bc8-403f-ae12-9ca86ff07c8f,전공,IBE전공,법경제학특강,3,권재현,월,5B-6,오프라인
fbbec70e-8bc8-403f-ae12-9ca86ff07c8f,전공,IBE전공,법경제학특강,3,권재현,수,5B-6,오프라인
a862b174-ab4a-456f-9969-03fd70189041,전공,자유전공학부,융합적사고와탐구,3,주현식,월,1,오프라인
a862b174-ab4a-456f-9969-03fd70189041,전공,자유전공학부,융합적사고와탐구,3,주현식,월,2,오프라인
a862b174-ab4a-456f-9969-03fd70189041,전공,자유전공학부,융합적사고와탐구,3,주현식,월,3,오프라인
26f51248-4c4e-47f1-8904-05216b177a01,전공,자유전공학부,융합적사고와탐구,3,주현식,월,4,오프라인
26f51248-4c4e-47f1-8904-05216b177a01,전공,자유전공학부,융합적사고와탐구,3,주현식,월,5,오프라인
26f51248-4c4e-47f1-8904-05216b177a01,전공,자유전공학부,융합적사고와탐구,3,주현식,월,6,오프라인
d375cba5-7eba-446d-ad9e-b83483755ad2,전공,자유전공학부,융합적사고와탐구,3,주현식,월,7,오프라인
d375cba5-7eba-446d-ad9e-b83483755ad2,전공,자유전공학부,융합적사고와탐구,3,주현식,월,8,오프라인
d375cba5-7eba-446d-ad9e-b83483755ad2,전공,자유전공학부,융합적사고와탐구,3,주현식,월,9,오프라인
ec990ded-842c-4890-bd0c-4838bb7238ba,전공,자유전공학부,융합적사고와탐구,3,미정,목,1,오프라인
ec990ded-842c-4890-bd0c-4838bb7238ba,전공,자유전공학부,융합적사고와탐구,3,미정,목,2,오프라인
ec990ded-842c-4890-bd0c-4838bb7238ba,전공,자유전공학부,융합적사고와탐구,3,미정,목,3,오프라인
7a037463-135e-462b-b804-caf3a44c075d,전공,자유전공학부,융합적사고와탐구,3,미정,목,4,오프라인
7a037463-135e-462b-b804-caf3a44c075d,전공,자유전공학부,융합적사고와탐구,3,미정,목,5,오프라인
7a037463-135e-462b-b804-caf3a44c075d,전공,자유전공학부,융합적사고와탐구,3,미정,목,6,오프라인
6ddbc1c5-1045-4af6-9ebb-57b8fa5a9e19,전공,자유전공학부,융합적사고와탐구,3,미정,목,7,오프라인
6ddbc1c5-1045-4af6-9ebb-57b8fa5a9e19,전공,자유전공학부,융합적사고와탐구,3,미정,목,8,오프라인
6ddbc1c5-1045-4af6-9ebb-57b8fa5a9e19,전공,자유전공학부,융합적사고와탐구,3,미정,목,9,오프라인
ccf433a6-6b66-4ba9-9074-71fe5b22cd28,전공,자유전공학부,융합적사고와탐구,3,임정훈,화,4-5A,오프라인
ccf433a6-6b66-4ba9-9074-71fe5b22cd28,전공,자유전공학부,융합적사고와탐구,3,임정훈,화,5B-6,오프라인
f8063808-cad5-4590-b42f-7117b1720789,전공,자유전공학부,융합적사고와탐구,3,미정,수,4,오프라인
f8063808-cad5-4590-b42f-7117b1720789,전공,자유전공학부,융합적사고와탐구,3,미정,수,5,오프라인
f8063808-cad5-4590-b42f-7117b1720789,전공,자유전공학부,융합적사고와탐구,3,미정,수,6,오프라인
81983ad6-2058-4ccb-8561-afffdb568de4,전공,자유전공학부,융합적사고와탐구,3,미정,수,7,오프라인
81983ad6-2058-4ccb-8561-afffdb568de4,전공,자유전공학부,융합적사고와탐구,3,미정,수,8,오프라인
81983ad6-2058-4ccb-8561-afffdb568de4,전공,자유전공학부,융합적사고와탐구,3,미정,수,9,오프라인
6d79fa6d-bd7c-4d6e-9fab-69601b5d04c8,전공,법학부,민법총칙,3,미정,목,4-5A,오프라인
6d79fa6d-bd7c-4d6e-9fab-69601b5d04c8,전공,법학부,민법총칙,3,미정,목,5B-6,오프라인
92875665-6027-41f1-9671-90eae1a0ac62,전공,법학부,법학개론,3,노영돈,화,5B-6,오프라인
92875665-6027-41f1-9671-90eae1a0ac62,전공,법학부,법학개론,3,노영돈,수,4-5A,오프라인
368f5e7a-8e27-4725-94bd-3c094941e1dd,전공,법학부,헌법(1),3,김영진,월,7-8A,오프라인
368f5e7a-8e27-4725-94bd-3c094941e1dd,전공,법학부,헌법(1),3,김영진,화,7-8A,오프라인
9e57d6d2-9f98-41ca-957c-6e262955eec1,전공,법학부,헌법(1),3,김영진,월,8B-9,오프라인
9e57d6d2-9f98-41ca-957c-6e262955eec1,전공,법학부,헌법(1),3,김영진,화,8B-9,오프라인
50c1be58-8c64-48c1-92b8-0b317b0c31e7,전공,법학부,물권법1,3,진도왕,월,5B-6,오프라인
50c1be58-8c64-48c1-92b8-0b317b0c31e7,전공,법학부,물권법1,3,진도왕,수,5B-6,오프라인
43547930-8fd0-4f0a-ae84-2c73f749dfea,전공,법학부,물권법1,3,진도왕,월,7-8A,오프라인
43547930-8fd0-4f0a-ae84-2c73f749dfea,전공,법학부,물권법1,3,진도왕,수,7-8A,오프라인
361fef6c-916c-4d92-a8f0-c434a56c22ba,전공,법학부,형법총론,3,정배근,월,4-5A,오프라인
361fef6c-916c-4d92-a8f0-c434a56c22ba,전공,법학부,형법총론,3,정배근,수,4-5A,오프라인
0336738d-b729-4ed4-a748-5048b5949565,전공,법학부,형법총론,3,정배근,월,5B-6,오프라인
0336738d-b729-4ed4-a748-5048b5949565,전공,법학부,형법총론,3,정배근,수,5B-6,오프라인
597e7b8f-6255-4a4a-936b-c104bd990b30,전공,법학부,법정보학,3,미정,금,5B-6,오프라인
597e7b8f-6255-4a4a-936b-c104bd990b30,전공,법학부,법정보학,3,미정,금,7-8A,오프라인
5a3dbeb7-0687-4ff7-ac3c-915d113c9c67,전공,법학부,국제법(1),3,미정,화,2B-3,오프라인
5a3dbeb7-0687-4ff7-ac3c-915d113c9c67,전공,법학부,국제법(1),3,미정,목,4-5A,오프라인
2a478e3a-a8a8-4ef3-a3f9-79bc2370f202,전공,법학부,국제법(1),3,미정,화,4-5A,오프라인
2a478e3a-a8a8-4ef3-a3f9-79bc2370f202,전공,법학부,국제법(1),3,미정,목,5B-6,오프라인
9087c993-e844-49c5-9d18-a0602ce330f5,전공,법학부,행정법총론,3,김수진,화,5B-6,오프라인
9087c993-e844-49c5-9d18-a0602ce330f5,전공,법학부,행정법총론,3,김수진,수,2B-3,오프라인
e3d927e1-e51d-4c65-8a02-a4d2a6cd90f8,전공,법학부,행정법총론,3,김수진,화,7-8A,오프라인
e3d927e1-e51d-4c65-8a02-a4d2a6cd90f8,전공,법학부,행정법총론,3,김수진,수,4-5A,오프라인
52bd346b-bfb2-40bb-98be-fd5584bc56c2,전공,법학부,채권총론,3,미정,목,7-8A,오프라인
52bd346b-bfb2-40bb-98be-fd5584bc56c2,전공,법학부,채권총론,3,미정,목,8B-9,오프라인
ac041c93-9eb1-4bcd-b2c9-3af8c636fa12,전공,법학부,회사법,3,문상일,월,7-8A,오프라인
ac041c93-9eb1-4bcd-b2c9-3af8c636fa12,전공,법학부,회사법,3,문상일,화,1-2A,오프라인
bd77bbcc-2b58-4141-9111-d165f08e8d73,전공,법학부,회사법,3,문상일,월,8B-9,오프라인
bd77bbcc-2b58-4141-9111-d165f08e8d73,전공,법학부,회사법,3,문상일,화,2B-3,오프라인
72372a67-3f7a-4496-8647-e3d45fa39a4d,전공,법학부,중국법입문,3,김호,월,2B-3,오프라인
72372a67-3f7a-4496-8647-e3d45fa39a4d,전공,법학부,중국법입문,3,김호,수,4-5A,오프라인
4003d64f-88e9-4228-b1fe-0bd9bcfa31d8,전공,법학부,국제통상법,3,장석영,월,4-5A,오프라인
4003d64f-88e9-4228-b1fe-0bd9bcfa31d8,전공,법학부,국제통상법,3,장석영,수,4-5A,오프라인
e7a32ef6-bb88-48ad-bd39-77a5f8de57a4,전공,법학부,형사소송법,3,정배근,화,2B-3,오프라인
e7a32ef6-bb88-48ad-bd39-77a5f8de57a4,전공,법학부,형사소송법,3,정배근,목,2B-3,오프라인
6fd5c738-59af-4d27-ac4f-009e297c9a3c,전공,법학부,형사소송법,3,정배근,화,4-5A,오프라인
6fd5c738-59af-4d27-ac4f-009e297c9a3c,전공,법학부,형사소송법,3,정배근,목,7-8A,오프라인
4146ca69-06fb-4a63-b8b5-d7ab29479654,전공,법학부,유통법,3,문상일,월,4-5A,오프라인
4146ca69-06fb-4a63-b8b5-d7ab29479654,전공,법학부,유통법,3,문상일,화,4-5A,오프라인
fb2f74b7-e230-42ed-b472-ff579aba80da,전공,법학부,공익인권법,3,김영진,월,2B-3,오프라인
fb2f74b7-e230-42ed-b472-ff579aba80da,전공,법학부,공익인권법,3,김영진,수,8B-9,오프라인
f1ff3f77-714b-4af9-b847-712773e61c22,전공,법학부,국제분쟁해결제도,3,장석영,월,7-8A,오프라인
f1ff3f77-714b-4af9-b847-712773e61c22,전공,법학부,국제분쟁해결제도,3,장석영,수,7-8A,오프라인
941fcedb-5098-450e-b98d-ccfe393d2467,전공,법학부,민사소송법(2),3,김호,월,5B-6,오프라인
941fcedb-5098-450e-b98d-ccfe393d2467,전공,법학부,민사소송법(2),3,김호,화,5B-6,오프라인
d8e4c570-2f04-4dfe-bb15-8e977930922f,전공,법학부,사회보장법,3,미정,화,2B-3,오프라인
d8e4c570-2f04-4dfe-bb15-8e977930922f,전공,법학부,사회보장법,3,미정,목,8B-9,오프라인
f667b859-d453-4b57-9332-8f66ebdf773a,전공,법학부,영법원강,3,노영돈,화,7-8A,오프라인
f667b859-d453-4b57-9332-8f66ebdf773a,전공,법학부,영법원강,3,노영돈,수,2B-3,오프라인
7ba1514c-3d0c-4ff2-966c-d13ae1b33f18,전공,법학부,친족법,3,진도왕,화,5B-6,오프라인
7ba1514c-3d0c-4ff2-966c-d13ae1b33f18,전공,법학부,친족법,3,진도왕,목,5B-6,오프라인
0e1cd63b-d0d0-4ce6-b97c-d5d4b47610b9,전공,법학부,지방자치법,3,김수진,수,5B-6,오프라인
0e1cd63b-d0d0-4ce6-b97c-d5d4b47610b9,전공,법학부,지방자치법,3,김수진,목,2B-3,오프라인
2091b844-4b0f-4b74-ad81-e8422d96d725,전공,법학부,중국통상법,3,김호,화,7-8A,오프라인
2091b844-4b0f-4b74-ad81-e8422d96d725,전공,법학부,중국통상법,3,김호,수,2B-3,오프라인
525aa5bc-6faf-44ef-9c73-8660d513c3fd,전공,법학부,법조실무(2),3,미정,월,4-5A,오프라인
525aa5bc-6faf-44ef-9c73-8660d513c3fd,전공,법학부,법조실무(2),3,미정,수,2B-3,오프라인
0bc39506-f454-4150-b46e-a0db0c9130cc,전공,법학부,국제환경법,3,장석영,화,5B-6,오프라인
0bc39506-f454-4150-b46e-a0db0c9130cc,전공,법학부,국제환경법,3,장석영,목,5B-6,오프라인
91935776-37cf-48f1-8cef-201d948f5de8,교양,(핵심)INU세미나,인문학고전읽기,3,안성재,수,4,오프라인
91935776-37cf-48f1-8cef-201d948f5de8,교양,(핵심)INU세미나,인문학고전읽기,3,안성재,수,5,오프라인
91935776-37cf-48f1-8cef-201d948f5de8,교양,(핵심)INU세미나,인문학고전읽기,3,안성재,수,6,오프라인
35e8d402-2322-448a-8b5f-1f061d0c451a,교양,(핵심)INU세미나,과학기술명저읽기,3,정경숙,수,4-5A,오프라인
35e8d402-2322-448a-8b5f-1f061d0c451a,교양,(핵심)INU세미나,과학기술명저읽기,3,정경숙,수,5B-6,오프라인
d7105811-a2e5-4ec0-8144-cac533c6a373,교양,(핵심)INU세미나,과학기술명저읽기,3,정경숙,월,7-8A,오프라인
d7105811-a2e5-4ec0-8144-cac533c6a373,교양,(핵심)INU세미나,과학기술명저읽기,3,정경숙,월,8B-9,오프라인
4a19fbc7-97ac-493d-ad88-33d308aa488e,교양,(핵심)INU세미나,사회과학고전읽기,3,조형진,목,1-2A,오프라인
4a19fbc7-97ac-493d-ad88-33d308aa488e,교양,(핵심)INU세미나,사회과학고전읽기,3,조형진,목,2B-3,오프라인
03537891-fd30-4a18-b379-d57b03ab2c1a,교양,(핵심)INU세미나,시민되기와정의의문제세미나,2,황승현,화,2,오프라인
03537891-fd30-4a18-b379-d57b03ab2c1a,교양,(핵심)INU세미나,시민되기와정의의문제세미나,2,황승현,화,3,오프라인
a212d5a1-8553-4109-916a-17cbe824ae6c,교양,(핵심)INU세미나,MBTI로찾아가는나의책,3,박상원,수,1-2A,오프라인
a212d5a1-8553-4109-916a-17cbe824ae6c,교양,(핵심)INU세미나,MBTI로찾아가는나의책,3,박상원,수,2B-3,오프라인
1f3a0c62-2383-4e48-afab-75b47d1d3b2c,교양,(핵심)INU세미나,세상의심장으로자신을브랜드하라,3,양근용,목,7-8A,오프라인
1f3a0c62-2383-4e48-afab-75b47d1d3b2c,교양,(핵심)INU세미나,세상의심장으로자신을브랜드하라,3,양근용,목,8B-9,오프라인
12effee9-0152-464e-be71-c254d48c1364,교양,(핵심)INU세미나,일리아스와오딧세이아에서아모르파티,3,송대현,목,4-5A,오프라인
12effee9-0152-464e-be71-c254d48c1364,교양,(핵심)INU세미나,일리아스와오딧세이아에서아모르파티,3,송대현,목,5B-6,오프라인
4910c8e2-6a50-4c7e-ac9e-28e41a1dfdd1,교양,(핵심)INU세미나,차라투스트라춤추는별이되어라,3,송대현,월,7-8A,오프라인
4910c8e2-6a50-4c7e-ac9e-28e41a1dfdd1,교양,(핵심)INU세미나,차라투스트라춤추는별이되어라,3,송대현,월,8B-9,오프라인
bb43a270-bdb7-4059-858e-60d8fed52a86,교양,(핵심)INU세미나,프랑켄슈타인과검은고양이를만나다,3,남정현,목,4,오프라인
bb43a270-bdb7-4059-858e-60d8fed52a86,교양,(핵심)INU세미나,프랑켄슈타인과검은고양이를만나다,3,남정현,목,5,오프라인
bb43a270-bdb7-4059-858e-60d8fed52a86,교양,(핵심)INU세미나,프랑켄슈타인과검은고양이를만나다,3,남정현,목,6,오프라인
5bd6b7e1-2dc8-4419-81c2-25207f1fbcd4,교양,(핵심)INU세미나,현대과학의풍경읽기,3,정경숙,화,7,오프라인
5bd6b7e1-2dc8-4419-81c2-25207f1fbcd4,교양,(핵심)INU세미나,현대과학의풍경읽기,3,정경숙,화,8,오프라인
5bd6b7e1-2dc8-4419-81c2-25207f1fbcd4,교양,(핵심)INU세미나,현대과학의풍경읽기,3,정경숙,화,9,오프라인
cd0cc308-39c6-4b35-9e1a-fc04f5e2e547,교양,(핵심)INU세미나,문학욕망의윤리를말하다,3,최혜림,수,4,오프라인
cd0cc308-39c6-4b35-9e1a-fc04f5e2e547,교양,(핵심)INU세미나,문학욕망의윤리를말하다,3,최혜림,수,5,오프라인
cd0cc308-39c6-4b35-9e1a-fc04f5e2e547,교양,(핵심)INU세미나,문학욕망의윤리를말하다,3,최혜림,수,6,오프라인
5b796fcc-b1d0-4032-ba3a-4531c374b977,교양,(핵심)INU세미나,위대한개츠비와그의친구들,3,남정현,화,4,오프라인
5b796fcc-b1d0-4032-ba3a-4531c374b977,교양,(핵심)INU세미나,위대한개츠비와그의친구들,3,남정현,화,5,오프라인
5b796fcc-b1d0-4032-ba3a-4531c374b977,교양,(핵심)INU세미나,위대한개츠비와그의친구들,3,남정현,화,6,오프라인
3d8f5dec-f936-4040-838d-d774fa86c0c2,교양,(핵심)INU세미나,스토리텔링을위한시학읽기,3,윤숙,화,4,오프라인
3d8f5dec-f936-4040-838d-d774fa86c0c2,교양,(핵심)INU세미나,스토리텔링을위한시학읽기,3,윤숙,화,5,오프라인
3d8f5dec-f936-4040-838d-d774fa86c0c2,교양,(핵심)INU세미나,스토리텔링을위한시학읽기,3,윤숙,화,6,오프라인
4c75b98d-fff1-4c8b-bfcc-92a2b13334e0,교양,(핵심)인문,미학의이해,3,윤영규,수,2,오프라인
4c75b98d-fff1-4c8b-bfcc-92a2b13334e0,교양,(핵심)인문,미학의이해,3,윤영규,수,3,오프라인
4c75b98d-fff1-4c8b-bfcc-92a2b13334e0,교양,(핵심)인문,미학의이해,3,윤영규,수,4,오프라인
2e92e868-4cbe-4cd3-97fa-a1b7bd6ae214,교양,(핵심)인문,미학의이해,3,윤영규,수,5,오프라인
2e92e868-4cbe-4cd3-97fa-a1b7bd6ae214,교양,(핵심)인문,미학의이해,3,윤영규,수,6,오프라인
2e92e868-4cbe-4cd3-97fa-a1b7bd6ae214,교양,(핵심)인문,미학의이해,3,윤영규,수,7,오프라인
0338897b-9fca-4787-9cc3-3b9970761090,교양,(핵심)인문,발표와토론,3,안호림,화,6,오프라인
0338897b-9fca-4787-9cc3-3b9970761090,교양,(핵심)인문,발표와토론,3,안호림,화,7,오프라인
0338897b-9fca-4787-9cc3-3b9970761090,교양,(핵심)인문,발표와토론,3,안호림,화,8,오프라인
635fd91b-3874-4cb0-b37a-8cbbc6d20a34,교양,(핵심)인문,과학기술과인간의대화,3,정경숙,수,7-8A,오프라인
635fd91b-3874-4cb0-b37a-8cbbc6d20a34,교양,(핵심)인문,과학기술과인간의대화,3,정경숙,수,8B-9,오프라인
596fcab8-8ee7-4445-96b4-6e31cb212b2a,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,3,오프라인
596fcab8-8ee7-4445-96b4-6e31cb212b2a,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,4,오프라인
596fcab8-8ee7-4445-96b4-6e31cb212b2a,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,5,오프라인
c50ada9c-9b64-477b-9a81-64ffa8f1b041,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,7,오프라인
c50ada9c-9b64-477b-9a81-64ffa8f1b041,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,8,오프라인
c50ada9c-9b64-477b-9a81-64ffa8f1b041,교양,(핵심)인문,근현대문학거장과의만남,3,김계영,목,9,오프라인
738b74e7-c048-482e-b952-6c09e9008755,교양,(핵심)인문,논리로보는세상,3,서광열,월,2,오프라인
738b74e7-c048-482e-b952-6c09e9008755,교양,(핵심)인문,논리로보는세상,3,서광열,월,3,오프라인
